17

1000 10000
254 532 65210
323 721 0
10 931 25970
97 825 60470
183 257 15920
889 891 0
465 927 0
860 952 23110
155 858 45620
353 425 25780
901 960 57270
259 974 5530
200 338 3690
249 715 87490
570 609 0
632 946 1240
51 949 26580
80 800 82020
367 917 0
532 962 86660
470 773 57860
269 917 61410
883 960 63760
401 761 9230
344 936 79870
266 559 0
740 897 60760
696 987 21490
586 712 0
613 712 17920
376 729 22410
203 899 75880
344 471 97690
870 933 25820
39 132 88620
33 383 62230
394 950 73070
619 669 58590
440 593 46460
166 257 24460
757 789 0
490 739 0
524 719 55410
125 244 57570
218 588 0
134 953 0
235 951 84810
716 921 22620
176 368 50880
348 873 20480
311 968 47210
485 955 30510
593 960 86210
316 616 41190
5 700 15290
533 672 31870
17 226 81160
284 572 21520
522 824 91060
229 251 98410
473 932 66670
217 354 74330
585 963 0
641 897 26810
162 335 55380
246 269 11520
435 889 42110
777 853 71630
24 543 69480
99 574 0
634 638 88890
428 903 28780
13 42 58690
770 923 27920
56 921 0
483 869 49530
5 572 0
179 951 39890
592 827 43490
548 789 83480
179 449 47730
296 447 63590
290 946 47080
379 488 35090
389 412 39720
25 533 42270
633 807 70720
138 428 11090
318 500 28130
761 819 53990
141 215 54570
806 907 0
886 945 28630
98 983 24430
307 944 0
370 787 59870
48 437 72660
18 272 26240
577 614 91490
5 985 0
762 770 4360
489 598 12720
8 876 9870
64 599 16560
72 607 37920
543 967 46570
131 361 31320
277 903 62610
712 760 0
403 838 18130
495 902 74230
303 789 97830
384 942 30540
610 651 69330
157 444 55160
352 808 0
209 409 4210
197 664 54230
124 478 56940
235 672 12280
853 975 72910
180 497 8290
125 391 18330
605 932 35160
227 830 42380
101 859 14870
106 140 0
7 740 0
586 765 0
571 914 40020
331 996 17090
261 667 97710
108 817 84080
236 931 0
72 933 97130
509 782 75530
40 856 0
304 763 83010
468 671 68370
312 990 76240
598 740 97060
247 270 56690
738 954 49670
200 682 0
334 533 82430
782 960 0
142 990 6280
335 582 55390
551 859 0
439 827 18270
51 551 14010
25 715 68940
471 956 0
403 866 0
138 522 98040
348 437 41320
427 477 81010
159 717 1690
165 443 0
245 697 70280
277 826 65930
219 787 58670
789 963 0
443 594 0
176 938 11940
611 763 61680
124 941 55160
369 632 0
243 902 78090
75 421 0
125 397 0
642 753 0
67 104 45590
373 546 0
737 759 40770
22 521 35360
511 543 97980
210 370 56240
540 670 20910
482 563 81460
142 770 0
550 552 0
433 944 23590
279 542 84260
676 849 96360
114 863 0
225 294 54820
136 755 96740
592 655 21260
271 835 42370
444 848 0
92 922 43440
